year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
1951,Andy Duncan,BOS,14,.175,,,0.6,2.1,2.1
1951,Dike Eddleman,TRI,68,.355,,,2.5,6.0,15.3
1951,Ray Ellefson,NYK,3,.000,,,0.0,2.7,1.3
1951,Arnie Ferrin,MNL,68,.319,,,1.6,4.0,5.2
1951,Larry Foust,FTW,68,.346,,,1.3,10.0,13.5
1951,Joe Fulks*,PHW,66,.316,,,1.8,7.9,18.7
1951,Bill Gabor,SYR,61,.342,,,2.0,2.5,11.3
1951,Harry Gallatin*,NYK,66,.416,,,2.7,12.1,12.8
1951,Vern Gardner,PHW,61,.337,,,1.5,3.9,5.4
1951,Ed Gayda,TRI,15,.413,,,0.9,2.6,3.7
1951,Chuck Gilmur,WSC,16,.279,,,1.1,4.7,3.2
1951,Bud Grant,MNL,61,.288,,,1.2,1.9,2.6
1951,Alex Groza,INO,66,.470,,,2.4,10.7,21.7
1951,Chick Halbert,TOT,68,.365,,,2.3,7.9,7.4
1951,Chick Halbert,WSC,35,.341,,,2.2,,6.6
1951,Chick Halbert,BLB,33,.385,,,2.5,,8.2
1951,Bruce Hale,INO,26,.296,,,1.6,1.9,3.6
1951,Alex Hannum*,SYR,63,.368,,,1.9,4.8,7.5
1951,John Hargis,TOT,29,.378,,,0.9,2.3,4.2
1951,John Hargis,FTW,14,.379,,,0.6,2.1,4.8
1951,John Hargis,TRI,15,.377,,,1.1,2.4,3.7
1951,Bob Harris,TOT,56,.332,,,1.1,5.2,5.0
1951,Bob Harris,FTW,12,.228,,,0.7,3.7,3.4
1951,Bob Harris,BOS,44,.357,,,1.3,5.6,5.5
1951,Bob Harrison,MNL,68,.347,,,2.9,2.5,5.9
1951,Billy Hassett,BLB,31,.281,,,1.5,1.1,4.3
1951,Kleggie Hermsen,TOT,71,.293,,,1.3,6.3,7.5
1951,Kleggie Hermsen,TRI,48,.285,,,1.5,,8.0
1951,Kleggie Hermsen,BOS,23,.314,,,0.9,,6.5
1951,Sonny Hertzberg,BOS,65,.316,,,3.8,4.0,9.8
1951,Paul Hoffman,BLB,41,.318,,,2.7,4.9,8.8
1951,Joe Holland,INO,67,.330,,,2.2,5.1,7.0
1951,Red Holzman*,ROC,68,.326,,,2.2,2.2,7.3
1951,Joe Hutton,MNL,60,.328,,,0.9,1.7,2.5
1951,Gene James,TOT,48,.336,,,1.5,2.9,4.2
1951,Gene James,NYK,6,.333,,,0.7,0.7,0.5
1951,Gene James,BLB,42,.336,,,1.6,3.3,4.7
1951,Tony Jaros,MNL,63,.307,,,1.1,2.1,3.8
1951,Arnie Johnson,ROC,68,.459,,,2.6,6.6,9.4
1951,Ralph Johnson,FTW,68,.319,,,2.7,4.0,8.6
1951,Wah Wah Jones,INO,22,.392,,,3.9,5.7,11.2
1951,Noble Jorgensen,TOT,63,.372,,,1.4,5.4,10.0
1951,Noble Jorgensen,TRI,22,.366,,,1.2,5.1,11.2
1951,Noble Jorgensen,SYR,41,.376,,,1.6,5.5,9.3
1951,George Kaftan,NYK,61,.388,,,1.2,2.5,4.9
1951,Jack Kerris,FTW,68,.370,,,2.7,7.0,10.5
1951,Duane Klueh,FTW,61,.343,,,1.3,3.0,7.4
1951,Frank Kudelka,TOT,62,.346,,,1.7,2.5,7.1
1951,Frank Kudelka,WSC,35,.340,,,2.1,,8.9
1951,Frank Kudelka,BOS,27,.360,,,1.1,,4.7
1951,Tony Lavelli,NYK,30,.344,,,0.8,2.0,3.3
1951,Bob Lavoy,INO,63,.357,,,1.2,4.9,8.3
1951,Ed Leede,BOS,57,.322,,,1.7,2.1,6.6
1951,Ron Livingstone,PHW,63,.295,,,1.2,4.7,4.5
1951,Earl Lloyd*,WSC,7,.457,,,1.6,6.7,6.1
1951,Don Lofgran,TOT,61,.293,,,0.6,2.6,3.9
1951,Don Lofgran,SYR,47,.297,,,0.6,,3.4
1951,Don Lofgran,INO,14,.284,,,0.5,,5.4
1951,John Logan,TRI,30,.312,,,4.0,4.5,7.7
1951,Ray Lumpp,NYK,64,.404,,,1.8,2.0,6.7
1951,Ed Macauley*,BOS,68,.466,,,3.7,9.1,20.4
1951,Johnny Macknowski,SYR,58,.301,,,1.2,1.9,6.6
1951,Norm Mager,BLB,24,.282,,,1.0,2.0,5.2
1951,John Mahnken,TOT,58,.316,,,1.3,3.8,4.6
1951,John Mahnken,BOS,46,.342,,,1.5,4.0,5.2
1951,John Mahnken,INO,12,.170,,,0.8,2.9,2.3
1951,Slater Martin*,MNL,68,.362,,,3.5,3.6,8.5
1951,Ariel Maughan,WSC,35,.312,,,1.4,4.0,7.3
1951,Dick McGuire*,NYK,64,.371,,,6.3,5.2,8.4
1951,Bones McKinney,TOT,44,.312,,,1.9,4.5,6.0
1951,Bones McKinney,WSC,10,.279,,,0.6,1.9,2.7
1951,Bones McKinney,BOS,34,.317,,,2.3,5.3,6.9
1951,Mal McMullen,INO,51,.282,,,0.6,2.5,4.0
1951,Joe McNamee,ROC,60,.287,,,0.3,1.7,2.1
1951,Dick Mehen,TOT,66,.361,,,1.8,3.4,7.2
1951,Dick Mehen,BLB,16,.335,,,3.4,4.8,9.4
1951,Dick Mehen,BOS,7,.327,,,1.6,3.7,6.3
1951,Dick Mehen,FTW,43,.381,,,1.2,2.8,6.5
1951,Ed Mikan,TOT,61,.347,,,1.0,5.6,8.6
1951,Ed Mikan,ROC,10,.274,,,0.2,2.5,4.3
1951,Ed Mikan,WSC,18,.312,,,2.0,,8.9
1951,Ed Mikan,PHW,33,.380,,,0.8,,9.7
1951,George Mikan*,MNL,68,.428,,,3.1,14.1,28.4
1951,Vern Mikkelsen*,MNL,64,.402,,,2.8,10.2,14.1
1951,Leo Mogus,PHW,57,.352,,,0.6,1.8,2.4
1951,Chuck Mrazovich,INO,25,.350,,,0.5,1.6,3.4
1951,Ken Murray,TOT,66,.339,,,3.1,5.4,12.9
1951,Ken Murray,BLB,52,.349,,,2.9,,13.7
1951,Ken Murray,FTW,14,.294,,,3.8,,9.9
1951,Jack Nichols,TRI,6,.342,,,2.5,10.5,11.7
1951,Paul Noel,ROC,52,.282,,,0.7,1.6,2.5
1951,Johnny Norlander,WSC,9,.375,,,0.6,1.0,2.3
1951,Dick O'Keefe,WSC,17,.206,,,1.5,2.2,3.9
1951,Tommy O'Keefe,TOT,6,.357,,,1.7,1.2,3.8
1951,Tommy O'Keefe,WSC,3,.385,,,0.7,1.3,4.0
1951,Tommy O'Keefe,BLB,3,.333,,,2.7,1.0,3.7
1951,Kevin O'Shea,MNL,63,.326,,,1.6,2.0,4.3
1951,John Oldham,FTW,68,.333,,,1.9,3.6,8.4
1951,Don Otten,TOT,67,.338,,,0.9,6.0,8.5
1951,Don Otten,WSC,16,.291,,,1.4,6.6,9.3
1951,Don Otten,BLB,2,.200,,,1.5,1.5,5.5
1951,Don Otten,FTW,49,.362,,,0.8,6.0,8.4
1951,Easy Parham,PHW,7,.333,,,0.3,1.3,0.9
1951,Warren Perkins,TRI,66,.315,,,2.2,4.8,6.0
1951,Ed Peterson,TOT,53,.339,,,1.2,5.4,6.8
1951,Ed Peterson,SYR,17,.370,,,0.5,2.2,4.7
1951,Ed Peterson,TRI,36,.330,,,1.6,6.9,7.8
1951,Andy Phillip*,PHW,66,.399,,,6.3,6.8,11.2
1951,Jim Pollard*,MNL,54,.352,,,3.4,9.0,11.6
1951,George Ratkovicz,SYR,66,.415,,,2.9,8.3,12.9
1951,Don Rehfeldt,BLB,59,.385,,,1.2,4.3,7.3
1951,Jim Riffey,FTW,35,.351,,,0.5,1.7,4.3
1951,Arnie Risen*,ROC,66,.401,,,2.4,12.0,16.3
1951,Tex Ritter,NYK,34,.379,,,1.1,1.9,3.7
1951,Red Rocha,BLB,64,.352,,,2.3,8.0,13.1
1951,Kenny Sailors,TOT,60,.340,,,2.5,2.0,8.2
1951,Kenny Sailors,BOS,10,.160,,,0.8,0.3,1.8
1951,Kenny Sailors,BLB,50,.348,,,2.8,2.3,9.5
1951,Pep Saul,ROC,65,.339,,,1.0,1.3,4.3
1951,Alan Sawyer,WSC,33,.370,,,0.8,3.7,6.6
1951,Fred Schaus,FTW,68,.340,,,2.7,7.3,15.1
1951,Dolph Schayes*,SYR,66,.357,,,3.8,16.4,17.0
1951,Herb Scherer,TRI,20,.286,,,0.9,2.5,3.4
1951,Dick Schnittker,WSC,29,.411,,,1.4,5.3,10.2
1951,Fred Scolari,TOT,66,.327,,,3.9,3.3,13.4
1951,Fred Scolari,WSC,35,.337,,,3.7,,14.7
1951,Fred Scolari,SYR,31,.315,,,4.1,,11.9
1951,George Senesky,PHW,65,.354,,,5.3,5.0,10.4
1951,Paul Seymour,SYR,51,.325,,,3.7,3.8,7.2
1951,Carl Shaeffer,INO,10,.273,,,0.6,1.0,1.5
1951,Bill Sharman*,WSC,31,.370,,,1.3,3.5,12.2
1951,Connie Simmons,NYK,66,.374,,,1.8,6.5,9.2
1951,Belus Smawley,TOT,60,.380,,,2.7,3.0,12.2
1951,Belus Smawley,SYR,16,.339,,,2.3,3.0,7.8
1951,Belus Smawley,BLB,44,.389,,,2.8,3.0,13.8
1951,Ed Stanczak,BOS,19,.240,,,0.4,1.9,3.2
1951,Mike Todorovich,TRI,66,.309,,,2.7,6.9,9.9
1951,Gene Vance,TRI,29,.404,,,2.0,3.2,4.8
1951,Ernie Vandeweghe,NYK,44,.402,,,2.8,4.4,7.7
1951,Brady Walker,TOT,66,.394,,,1.7,5.4,6.1
1951,Brady Walker,BOS,17,.394,,,0.5,1.8,1.8
1951,Brady Walker,BLB,49,.394,,,2.1,6.6,7.5
1951,Paul Walther,INO,63,.336,,,3.6,3.6,9.1
1951,Bobby Wanzer*,ROC,68,.401,,,2.7,3.4,10.8
1951,Max Zaslofsky,NYK,66,.354,,,2.1,3.5,12.7
1952,Paul Arizin*,PHW,66,.448,,,2.6,11.3,25.4
1952,Cliff Barker,INO,44,.298,,,1.6,1.8,2.9
1952,Don Barksdale*,BLB,62,.338,,,2.2,9.7,12.6
1952,Leo Barnhorst,INO,66,.389,,,3.9,6.5,12.4
1952,Elmer Behnke,MLH,4,.273,,,1.0,4.3,4.0
1952,Charlie Black,MLH,13,.194,,,0.7,2.4,1.3
1952,Nelson Bobb,PHW,62,.359,,,2.7,2.4,5.1
1952,Vince Boryla,NYK,42,.387,,,2.1,5.2,11.9
1952,Don Boven,MLH,66,.299,,,2.7,5.1,9.9
1952,Bob Brannum,BOS,66,.369,,,1.2,6.2,6.1
1952,Frankie Brian,FTW,66,.352,,,3.5,3.5,15.9
1952,Stan Brown,PHW,15,.349,,,0.6,1.1,3.6
1952,Walt Budko,PHW,63,.404,,,1.4,3.7,4.0
1952,Art Burris,TOT,41,.269,,,0.7,2.4,2.7
1952,Art Burris,FTW,29,.240,,,0.4,1.7,1.5
1952,Art Burris,MLH,12,.296,,,1.3,4.2,5.6
1952,Gerry Calabrese,SYR,58,.344,,,1.4,1.4,5.0
1952,Bill Calhoun,BLB,55,.315,,,2.1,4.6,7.0
1952,Al Cervi*,SYR,55,.354,,,2.7,1.6,7.6
1952,Cal Christensen,MLH,24,.302,,,1.4,3.4,3.7
1952,Nat Clifton*,NYK,62,.335,,,3.4,11.8,10.6
1952,Bill Closs,FTW,57,.308,,,1.3,3.6,6.1
1952,Jack Coleman,ROC,66,.415,,,3.2,10.5,11.2
1952,Chuck Cooper*,BOS,66,.361,,,2.0,7.6,8.2
1952,Bob Cousy*,BOS,66,.369,,,6.7,6.4,21.7
1952,Dillard Crocker,TOT,38,.351,,,1.5,2.9,7.7
1952,Dillard Crocker,INO,6,.400,,,0.0,0.5,1.5
1952,Dillard Crocker,MLH,32,.350,,,1.8,3.4,8.9
1952,Ed Dahler,PHW,14,.368,,,0.4,1.6,2.5
1952,Bob Davies*,ROC,65,.383,,,6.0,2.9,16.2
1952,Nate DeLong,MLH,17,.476,,,0.8,1.8,3.8
1952,Dick Dickey,BOS,45,.294,,,1.1,1.8,2.8
1952,Bob Donham,BOS,66,.487,,,3.5,5.0,8.3
1952,Dike Eddleman,TOT,66,.332,,,2.0,4.1,11.3
1952,Dike Eddleman,MLH,50,.324,,,2.2,4.6,12.8
1952,Dike Eddleman,FTW,16,.381,,,1.4,2.3,6.5
1952,Jake Fendley,FTW,58,.318,,,1.0,1.4,3.2
1952,Larry Foust,FTW,66,.394,,,3.0,13.3,15.9
1952,Jerry Fowler,MLH,6,.308,,,0.3,1.7,1.5
1952,Joe Fulks*,PHW,61,.312,,,2.0,6.0,15.1
1952,Bill Gabor,SYR,57,.322,,,1.5,1.6,8.6
1952,Harry Gallatin*,NYK,66,.442,,,1.7,10.0,11.2
1952,Vern Gardner,PHW,27,.371,,,1.4,4.1,5.9
1952,Joe Graboski,INO,66,.387,,,2.0,9.9,13.7
1952,Alex Hannum*,TOT,66,.368,,,2.0,5.1,6.6
1952,Alex Hannum*,BLB,35,.353,,,2.1,5.5,7.7
1952,Alex Hannum*,ROC,31,.395,,,1.9,4.6,5.5
1952,Bob Harris,BOS,66,.410,,,1.8,8.0,7.8
1952,Bob Harrison,MNL,65,.320,,,2.9,2.5,6.2
1952,Lew Hitch,MNL,61,.358,,,0.8,4.0,3.6
1952,Joe Holland,INO,55,.351,,,0.9,3.0,4.1
1952,Red Holzman*,ROC,65,.280,,,1.8,1.6,4.1
1952,Mel Hutchins,MLH,66,.365,,,2.9,13.3,9.2
1952,Joe Hutton,MNL,60,.335,,,1.0,1.4,2.6
1952,Arnie Johnson,ROC,66,.433,,,2.8,6.1,10.0
1952,Ralph Johnson,FTW,66,.356,,,3.2,3.4,7.9
1952,Neil Johnston*,PHW,64,.472,,,0.6,5.3,6.0
1952,Wah Wah Jones,INO,58,.313,,,2.6,4.9,7.4
1952,Noble Jorgensen,SYR,66,.413,,,1.0,4.4,8.0
1952,George Kaftan,NYK,52,.375,,,1.7,3.8,6.2
1952,Jack Kerris,FTW,66,.388,,,3.2,7.8,8.9
1952,Jack Kiley,FTW,47,.228,,,1.3,1.0,2.5
1952,George King,SYR,66,.406,,,3.7,4.2,10.0
1952,Walt Kirk,MLH,11,.277,,,2.5,4.0,10.1
1952,Frank Kudelka,BLB,65,.332,,,2.8,4.2,9.3
1952,Bob Lavoy,INO,63,.397,,,1.7,7.6,10.3
1952,Don Lofgran,INO,63,.357,,,0.8,4.1,7.2
1952,Ray Lumpp,NYK,62,.387,,,2.0,2.0,7.4
1952,Ed Macauley*,BOS,66,.432,,,3.5,8.0,19.2
1952,John Mahnken,BOS,60,.344,,,1.1,2.2,3.0
1952,Slater Martin*,MNL,66,.375,,,3.8,3.5,9.3
1952,John McConathy,MLH,11,.138,,,0.7,1.8,1.3
1952,Alfred McGuire*,NYK,59,.431,,,1.8,2.1,3.5
1952,Dick McGuire*,NYK,64,.430,,,6.1,5.2,9.2
1952,Bones McKinney,BOS,63,.325,,,1.8,2.8,5.3
1952,Joe McNamee,TOT,58,.306,,,0.7,2.4,2.9
1952,Joe McNamee,ROC,24,,,,,,0.6
1952,Joe McNamee,BLB,34,,,,,,4.5
1952,Dick Mehen,MLH,65,.356,,,2.6,4.3,10.8
1952,Stan Miasek,BLB,66,.365,,,2.1,9.7,11.8
1952,Ed Mikan,PHW,66,.354,,,1.3,7.5,7.9
1952,George Mikan*,MNL,64,.385,,,3.0,13.5,23.8
1952,Vern Mikkelsen*,MNL,66,.419,,,2.7,10.3,15.3
1952,Dave Minor,BLB,57,.354,,,2.8,4.8,8.3
1952,Paul Noel,ROC,8,.222,,,0.4,0.5,0.8
1952,Ralph O'Brien,INO,64,.372,,,1.9,1.9,9.0
1952,Kevin O'Shea,TOT,65,.328,,,2.6,3.1,6.9
1952,Kevin O'Shea,MLH,43,.306,,,2.3,2.8,6.0
1952,Kevin O'Shea,BLB,22,.370,,,3.2,3.6,8.7
1952,Wally Osterkorn,SYR,66,.351,,,1.8,6.7,7.4
1952,Don Otten,TOT,64,.349,,,1.9,6.8,12.0
1952,Don Otten,FTW,7,.250,,,0.7,2.9,3.4
1952,Don Otten,MLH,57,.352,,,2.1,7.3,13.0
1952,Red Owens,TOT,29,.329,,,2.2,3.5,7.9
1952,Red Owens,BLB,19,.342,,,1.7,3.7,7.9
1952,Red Owens,MLH,10,.308,,,3.2,3.1,8.0
1952,Mel Payton,PHW,45,.386,,,1.0,1.8,2.9
1952,Andy Phillip*,PHW,66,.366,,,8.2,6.6,12.0
1952,John Pilch,MNL,9,.100,,,0.2,1.0,0.6
1952,Jim Pollard*,MNL,65,.356,,,3.6,9.1,15.5
1952,Ray Ragelis,ROC,51,.260,,,0.6,1.5,1.3
1952,Sam Ranzino,ROC,39,.333,,,0.6,1.0,2.2
1952,George Ratkovicz,SYR,66,.349,,,1.4,5.0,7.5
1952,Don Rehfeldt,TOT,39,.347,,,1.3,6.2,6.7
1952,Don Rehfeldt,BLB,10,.339,,,1.2,6.9,5.4
1952,Don Rehfeldt,MLH,29,.350,,,1.3,6.0,7.1
1952,John Rennicke,MLH,6,.222,,,0.2,1.5,1.8
1952,Arnie Risen*,ROC,66,.394,,,2.3,12.7,15.6
1952,Red Rocha,SYR,66,.401,,,1.9,8.3,12.9
1952,Pep Saul,TOT,64,.360,,,2.3,2.6,6.8
1952,Pep Saul,BLB,39,.339,,,2.0,,5.6
1952,Pep Saul,MNL,25,.389,,,2.7,,8.6
1952,Don Savage,SYR,12,.209,,,1.0,2.0,3.0
1952,Fred Schaus,FTW,62,.361,,,4.0,7.0,14.1
1952,Dolph Schayes*,SYR,63,.355,,,2.9,12.3,13.8
1952,Herb Scherer,NYK,12,.292,,,0.5,2.2,3.9
1952,Howie Schultz,MNL,66,.283,,,1.5,3.7,4.1
1952,Fred Scolari,BLB,64,.334,,,4.7,3.3,14.6
1952,George Senesky,PHW,57,.361,,,4.9,4.1,8.3
1952,Paul Seymour,SYR,66,.335,,,3.3,3.4,9.1
1952,Chuck Share,FTW,63,.322,,,1.0,5.3,3.9
1952,Bill Sharman*,BOS,63,.389,,,2.4,3.5,10.7
1952,Connie Simmons,NYK,66,.378,,,1.8,7.1,9.5
1952,Zeke Sinicola,FTW,3,.250,,,0.0,0.3,0.7
1952,Whitey Skoog,MNL,35,.345,,,1.7,3.5,6.7
1952,Jim Slaughter,BLB,28,.321,,,0.9,5.3,5.3
1952,Belus Smawley,BLB,11,.206,,,0.7,1.6,3.6
1952,Odie Spears,ROC,66,.395,,,2.5,4.6,8.6
1952,Bill Tosheff,INO,65,.327,,,3.4,3.3,9.4
1952,Gene Vance,MLH,7,.269,,,1.3,2.1,3.3
1952,Ernie Vandeweghe,NYK,57,.438,,,2.9,4.6,9.2
1952,Brady Walker,BLB,35,.410,,,1.1,5.6,5.8
1952,Paul Walther,INO,55,.401,,,2.5,4.5,12.2
1952,Bobby Wanzer*,ROC,66,.425,,,4.0,5.0,15.7
1952,Bob Wilson,MLH,63,.299,,,1.7,3.3,3.7
1952,Max Zaslofsky,NYK,66,.336,,,2.4,2.9,14.1
1953,Jim Baechtold,BLB,64,.390,,,2.4,3.4,10.3
1953,Don Barksdale*,BLB,65,.387,,,2.6,9.2,13.8
1953,Leo Barnhorst,INO,71,.389,,,3.9,6.8,13.6
1953,Nelson Bobb,PHW,55,.374,,,3.5,2.9,6.2
1953,Vince Boryla,NYK,66,.370,,,2.5,3.5,10.2
1953,Don Boven,TOT,67,.358,,,1.2,3.2,6.7
1953,Don Boven,MLH,27,.397,,,1.3,3.6,8.9
1953,Don Boven,BLB,23,.309,,,1.0,2.7,4.6
1953,Don Boven,FTW,17,.324,,,1.2,3.4,6.1
1953,Bob Brannum,BOS,71,.348,,,2.1,7.6,6.8
1953,Jim Brasco,TOT,20,.266,,,1.1,1.2,3.9
1953,Jim Brasco,SYR,10,.229,,,1.2,1.5,3.3
1953,Jim Brasco,MLH,10,.304,,,0.9,0.9,4.4
1953,Carl Braun*,NYK,70,.400,,,3.5,3.3,14.0
1953,Frankie Brian,FTW,68,.351,,,2.1,2.0,10.7
1953,Dick Bunt,TOT,26,.276,,,0.7,1.1,3.5
1953,Dick Bunt,NYK,14,.226,,,0.7,0.9,2.9
1953,Dick Bunt,BLB,12,.327,,,0.6,1.3,4.3
1953,Bill Calhoun,TOT,62,.337,,,2.5,4.5,9.2
1953,Bill Calhoun,SYR,13,.291,,,1.2,2.1,4.9
1953,Bill Calhoun,MLH,49,.342,,,2.9,5.1,10.3
1953,Al Cervi*,SYR,38,.437,,,0.7,0.6,3.8
1953,Cal Christensen,ROC,59,.313,,,0.9,3.4,3.6
1953,Nat Clifton*,NYK,70,.343,,,3.3,10.9,10.6
1953,Jack Coleman,ROC,70,.420,,,3.3,11.1,10.9
1953,Gene Conley,BOS,39,.324,,,0.5,4.4,2.3
1953,Chuck Cooper*,BOS,70,.337,,,1.6,6.3,6.5
1953,Ray Corley,FTW,8,.125,,,0.6,0.6,1.4
1953,Bob Cousy*,BOS,71,.352,,,7.7,6.3,19.8
1953,Dillard Crocker,MLH,61,.352,,,1.0,1.7,5.4
1953,Pete Darcey,MLH,12,.167,,,0.2,0.8,0.9
1953,Bob Davies*,ROC,66,.385,,,4.2,3.0,15.6
1953,Blaine Denning,BLB,1,.400,,,0.0,4.0,5.0
1953,Bob Donham,BOS,71,.479,,,2.2,3.4,6.4
1953,Dike Eddleman,FTW,69,.351,,,1.5,3.4,8.9
1953,George Feigenbaum,MLH,5,.182,,,1.8,1.4,3.2
1953,Jake Fendley,FTW,45,.400,,,0.8,1.0,2.3
1953,Danny Finn,PHW,31,.330,,,4.7,5.6,11.9
1953,Jerry Fleishman,PHW,33,.330,,,3.3,4.6,9.0
1953,Larry Foust,FTW,67,.360,,,2.3,11.5,14.3
1953,Joe Fulks*,PHW,70,.346,,,2.0,5.5,11.9
1953,Bill Gabor,SYR,69,.350,,,1.9,1.5,9.4
1953,Harry Gallatin*,NYK,70,.444,,,1.8,13.1,12.4
1953,Joe Graboski,INO,69,.340,,,2.3,10.0,13.0
1953,Dick Groat,FTW,26,.368,,,2.7,3.3,11.9
1953,Alex Hannum*,ROC,68,.358,,,1.2,4.1,5.1
1953,Don Hanrahan,INO,18,.344,,,0.6,1.7,1.8
1953,Bob Harris,BOS,70,.418,,,1.4,6.9,7.4
1953,Bob Harrison,MNL,70,.376,,,2.3,2.2,7.1
1953,Don Henriksen,BLB,68,.419,,,1.9,7.4,8.4
1953,Kleggie Hermsen,TOT,10,.129,,,0.4,1.9,1.1
1953,Kleggie Hermsen,BOS,4,.000,,,0.0,1.8,0.3
1953,Kleggie Hermsen,INO,6,.182,,,0.7,2.0,1.7
1953,Lew Hitch,MNL,70,.349,,,0.9,3.9,3.7
1953,Paul Hoffman,BLB,69,.366,,,3.4,4.6,10.2
1953,Jim Holstein,MNL,66,.358,,,1.1,2.6,4.0
1953,Red Holzman*,ROC,46,.255,,,0.8,0.9,2.2
1953,Mel Hutchins,MLH,71,.379,,,3.2,11.2,11.7
1953,Arnie Johnson,ROC,70,.379,,,2.2,6.0,8.3
1953,Ralph Johnson,FTW,3,.333,,,1.7,0.3,2.7
1953,Neil Johnston*,PHW,70,.452,,,2.8,13.9,22.3
1953,Noble Jorgensen,SYR,70,.333,,,1.1,3.4,6.2
1953,George Kaftan,BLB,23,.317,,,1.3,3.3,5.8
1953,Jack Kerris,TOT,69,.363,,,2.3,4.3,4.0
1953,Jack Kerris,FTW,52,.330,,,2.1,4.0,3.4
1953,Jack Kerris,BLB,17,.442,,,2.8,5.2,5.6
1953,Jack Kiley,FTW,6,.200,,,0.5,0.3,1.0
1953,George King,SYR,71,.402,,,5.1,4.0,11.2
1953,Frank Kudelka,TOT,36,.306,,,1.9,2.4,4.5
1953,Frank Kudelka,BLB,16,.333,,,1.8,2.7,4.9
1953,Frank Kudelka,PHW,20,.284,,,2.1,2.3,4.2
1953,Bob Lavoy,INO,70,.402,,,1.9,7.5,8.8
1953,Andrew Levane,MLH,7,.125,,,1.3,1.3,1.1
1953,Earl Lloyd*,SYR,64,.344,,,1.0,6.9,7.4
1953,Bob Lochmueller,SYR,62,.322,,,0.8,2.6,3.7
1953,Don Lofgran,PHW,64,.330,,,1.7,5.3,7.4
1953,Ray Lumpp,TOT,55,.372,,,3.1,2.6,9.6
1953,Ray Lumpp,NYK,6,.267,,,2.5,3.7,4.7
1953,Ray Lumpp,BLB,49,.378,,,3.1,2.4,10.2
1953,Ed Macauley*,BOS,69,.452,,,4.1,9.1,20.3
1953,John Mahnken,BOS,69,.302,,,1.1,2.6,2.8
1953,Mo Mahoney,BOS,6,.400,,,0.2,1.2,2.0
1953,Slater Martin*,MNL,70,.410,,,3.6,2.7,10.6
1953,Al Masino,MLH,72,.335,,,2.2,2.5,5.5
